PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00447,KY,GBPUSD_FX_Forward,FX Forward,2831.37,GBP,2881.96,-0.06,29.05,95.03,0.9891,0.0675,0.3429,-0.0935,2022-03-31
MRK00448,KY,Corporate_Bond_BBB,Bond,3503.52,EUR,3429.67,24.71,38.64,98.75,0.9886,0.4062,0.6834,0.0969,2022-03-31
MRK00449,KY,Gold_Futures,Commodity Future,2667.38,EUR,2719.58,-0.89,3.25,46.97,-0.0463,0.4308,0.1841,0.3971,2022-03-31
MRK00450,BM,US_Treasury_Bond,Bond,4390.15,NZD,4338.45,-10.24,29.55,50.44,0.7536,0.319,0.7296,0.1771,2022-03-31
MRK00451,BM,US_Treasury_Bond,Bond,7302.91,EUR,7169.52,-4.96,9.45,224.34,0.2971,0.1842,0.0939,-0.0661,2022-03-31
MRK00452,GU,GBPUSD_FX_Forward,FX Forward,2767.21,EUR,2655.46,1.53,24.89,80.28,-0.7449,0.2272,0.1277,0.3731,2022-03-31
MRK00453,BM,Corporate_Bond_AAA,Bond,5828.3,USD,5785.33,21.35,60.74,89.84,0.7599,0.0811,0.7215,-0.1,2022-03-31
MRK00454,KY,InterestRateSwap_EUR,IRS,3474.93,JPY,3512.47,0.59,26.33,62.8,0.2731,0.4104,0.1632,0.0139,2022-03-31
MRK00455,BM,EURUSD_FX_Forward,FX Forward,3047.33,CAD,3016.95,-7.41,14.67,36.25,-0.9949,0.4496,0.5897,0.4095,2022-03-31
MRK00456,KY,NASDAQ_Options,Equity Option,4293.86,CHF,4410.26,19.89,27.58,117.48,0.486,0.3984,0.8035,-0.1936,2022-03-31
MRK00457,BM,S&P500_Futures,Equity Future,2699.54,USD,2622.72,11.32,24.14,92.14,0.889,0.4861,0.5426,0.4935,2022-03-31
MRK00458,BM,InterestRateSwap_USD,IRS,3434.52,GBP,3381.37,2.22,40.04,44.69,0.4408,0.2227,0.1456,-0.0834,2022-03-31
MRK00459,KY,Corporate_Bond_BBB,Bond,2488.71,NZD,2561.08,4.68,23.99,37.66,-0.3881,0.4858,0.6176,-0.1231,2022-03-31
MRK00460,KY,InterestRateSwap_USD,IRS,12098.3,AUD,12027.03,-147.04,140.36,367.45,-0.4467,0.1526,0.5421,0.4128,2022-03-31
MRK00461,BM,Corporate_Bond_AAA,Bond,4610.49,USD,4769.19,-5.53,38.44,116.49,-0.5173,0.3403,0.9543,0.4451,2022-03-31
MRK00462,BM,Corporate_Bond_BBB,Bond,3192.61,NZD,3189.05,0.99,4.01,110.58,0.2244,0.4774,0.8785,0.1121,2022-03-31
MRK00463,GU,InterestRateSwap_EUR,IRS,5041.44,CHF,4893.96,1.17,16.4,163.59,0.5628,0.043,0.439,0.0626,2022-03-31
MRK00464,KY,S&P500_Futures,Equity Future,4282.5,GBP,4279.48,13.12,33.41,120.47,-0.5634,0.3329,0.8147,-0.2802,2022-03-31
MRK00465,KY,GBPUSD_FX_Forward,FX Forward,4056.08,AUD,4092.97,-26.3,37.22,106.43,-0.4037,0.2488,0.584,-0.0312,2022-03-31
MRK00466,BM,NASDAQ_Options,Equity Option,6158.21,EUR,6122.05,-19.04,40.64,90.8,-0.1509,0.4515,0.7757,0.1808,2022-03-31
MRK00467,BM,Corporate_Bond_BBB,Bond,6615.77,JPY,6414.03,0.66,12.62,224.61,-0.9834,0.1227,0.6249,0.0039,2022-03-31
MRK00468,KY,S&P500_Futures,Equity Future,3474.5,GBP,3374.32,5.61,24.03,63.5,-0.2815,0.4254,0.4622,-0.0433,2022-03-31
MRK00469,KY,NASDAQ_Options,Equity Option,3396.66,CHF,3597.19,5.49,18.86,73.0,0.9948,0.2656,0.6225,-0.3102,2022-03-31
MRK00470,KY,Corporate_Bond_BBB,Bond,3947.87,JPY,4072.18,-2.15,9.15,23.97,0.1442,0.1544,0.2792,-0.4006,2022-03-31
MRK00471,BM,GBPUSD_FX_Forward,FX Forward,1432.96,EUR,1440.1,1.02,14.37,33.35,0.1244,0.481,0.4464,-0.3937,2022-03-31
MRK00472,BM,GBPUSD_FX_Forward,FX Forward,2123.59,JPY,2164.93,-8.14,20.03,42.0,-0.2446,0.0733,0.1297,0.4241,2022-03-31
MRK00473,BM,S&P500_Futures,Equity Future,8972.27,SEK,9361.8,-0.5,32.9,265.66,0.4978,0.1285,0.7199,-0.2963,2022-03-31
MRK00474,KY,InterestRateSwap_EUR,IRS,10310.74,NZD,9975.53,-75.01,44.04,307.6,-0.5184,0.4875,0.2145,0.2043,2022-03-31
MRK00475,KY,InterestRateSwap_EUR,IRS,3999.56,NZD,4123.17,0.32,16.38,37.01,-0.9048,0.018,0.8471,0.1945,2022-03-31
MRK00476,BM,Gold_Futures,Commodity Future,6043.48,CHF,5855.09,6.25,30.38,88.69,-0.4768,0.3425,0.8405,-0.1857,2022-03-31
MRK00477,KY,EURUSD_FX_Forward,FX Forward,5292.69,SEK,5032.36,8.94,28.13,130.58,-0.8573,0.1175,0.8862,0.2586,2022-03-31
MRK00478,KY,InterestRateSwap_EUR,IRS,21118.35,EUR,21528.83,-0.43,53.43,524.84,-0.9236,0.4808,0.8214,-0.4887,2022-03-31
MRK00479,BM,Gold_Futures,Commodity Future,7928.7,HKD,8169.17,-36.89,84.19,123.56,0.9634,0.4458,0.4577,-0.3163,2022-03-31
MRK00480,BM,S&P500_Futures,Equity Future,4249.25,SEK,4228.39,22.71,47.4,126.55,-0.8941,0.0374,0.6891,-0.1505,2022-03-31
MRK00481,BM,US_Treasury_Bond,Bond,2809.29,EUR,2767.75,-3.12,26.87,35.0,-0.4316,0.0753,0.8394,0.3859,2022-03-31
MRK00482,KY,S&P500_Futures,Equity Future,2028.87,GBP,2033.58,-10.88,13.47,68.31,0.9745,0.0011,0.1374,0.3911,2022-03-31
MRK00483,KY,Gold_Futures,Commodity Future,5015.0,AUD,4998.31,13.08,17.21,84.96,0.3263,0.2095,0.1126,0.3842,2022-03-31
MRK00484,KY,InterestRateSwap_EUR,IRS,3103.49,USD,3027.17,-18.48,31.89,91.0,-0.9501,0.092,0.5221,0.1232,2022-03-31
MRK00485,JE,InterestRateSwap_EUR,IRS,2224.6,NZD,2096.33,-6.46,13.63,26.78,0.5367,0.3167,0.7617,0.1064,2022-03-31
MRK00486,BM,GBPUSD_FX_Forward,FX Forward,3278.6,SEK,3331.02,-12.56,16.09,36.15,0.5273,0.0455,0.2618,0.3217,2022-03-31
MRK00487,BM,NASDAQ_Options,Equity Option,2637.75,USD,2656.94,0.13,16.39,86.24,0.1918,0.1026,0.7356,0.2239,2022-03-31
MRK00488,BM,InterestRateSwap_EUR,IRS,10530.47,CHF,11100.94,-9.74,17.15,218.81,-0.1592,0.2178,0.714,0.3726,2022-03-31
MRK00489,KY,S&P500_Futures,Equity Future,7039.39,JPY,6869.34,-23.57,74.88,109.76,-0.596,0.1472,0.885,0.2451,2022-03-31
MRK00490,BM,US_Treasury_Bond,Bond,4511.89,SEK,4189.97,-1.92,18.35,150.92,-0.3302,0.3328,0.5126,-0.4554,2022-03-31
MRK00491,KY,InterestRateSwap_EUR,IRS,9494.13,NZD,9648.04,-43.44,55.35,278.94,0.6132,0.4967,0.2437,-0.4217,2022-03-31
MRK00492,BM,EURUSD_FX_Forward,FX Forward,4708.58,EUR,4688.6,9.73,17.61,109.57,0.3483,0.413,0.8597,0.1402,2022-03-31
MRK00493,BM,InterestRateSwap_USD,IRS,2944.86,CHF,2864.74,13.58,21.29,99.56,0.4083,0.1091,0.8555,0.4741,2022-03-31
MRK00494,BM,Gold_Futures,Commodity Future,9701.34,CHF,9489.74,-7.56,91.42,329.78,-0.2879,0.2001,0.7786,0.2512,2022-03-31
MRK00495,BM,S&P500_Futures,Equity Future,5930.79,HKD,6131.16,26.28,51.43,82.04,-0.9982,0.4658,0.3934,0.0957,2022-03-31
MRK00496,BM,InterestRateSwap_USD,IRS,2696.84,NZD,2562.45,-10.72,12.99,46.94,0.5353,0.2059,0.7857,0.3298,2022-03-31
MRK00497,BM,EURUSD_FX_Forward,FX Forward,4118.68,NZD,4241.53,-9.42,10.73,33.27,0.2811,0.1653,0.7345,-0.3453,2022-03-31
MRK00498,JE,EURUSD_FX_Forward,FX Forward,2923.83,EUR,2878.58,-22.15,32.22,27.79,0.466,0.4797,0.0589,0.3488,2022-03-31
MRK00499,BM,InterestRateSwap_USD,IRS,2268.92,GBP,2283.68,13.72,17.7,61.6,-0.7638,0.3436,0.3293,-0.3938,2022-03-31
MRK00500,KY,Corporate_Bond_AAA,Bond,7197.91,CHF,7426.3,-12.85,81.27,70.58,0.7759,0.4696,0.5993,-0.4264,2022-03-31
MRK00501,KY,EURUSD_FX_Forward,FX Forward,11768.31,HKD,11475.54,-3.59,79.95,74.83,0.3938,0.4083,0.5869,-0.2851,2022-03-31
MRK00502,KY,S&P500_Futures,Equity Future,2251.1,AUD,2317.17,10.58,20.51,16.82,-0.7152,0.0446,0.5608,-0.1366,2022-03-31
MRK00503,BM,NASDAQ_Options,Equity Option,6002.56,CHF,5935.18,-42.65,71.2,90.82,0.3365,0.0134,0.8652,0.2443,2022-03-31
MRK00504,BM,Corporate_Bond_AAA,Bond,3271.93,CAD,3177.88,11.0,14.05,35.82,-0.0854,0.4654,0.8993,0.494,2022-03-31
MRK00505,JE,Corporate_Bond_BBB,Bond,3550.68,SEK,3564.86,-8.23,12.64,64.44,0.7663,0.2468,0.0306,-0.3644,2022-03-31
MRK00506,BM,GBPUSD_FX_Forward,FX Forward,3368.63,JPY,3567.74,-7.24,24.05,117.44,0.9991,0.3563,0.9166,0.448,2022-03-31
MRK00507,BM,EURUSD_FX_Forward,FX Forward,2940.87,GBP,2989.57,7.71,22.21,55.56,0.3068,0.0022,0.3097,-0.2098,2022-03-31
MRK00508,GU,NASDAQ_Options,Equity Option,4641.15,HKD,4696.57,-7.15,31.47,160.02,0.0255,0.2676,0.5653,0.2555,2022-03-31
MRK00509,KY,US_Treasury_Bond,Bond,2989.86,NZD,3088.78,12.22,30.26,80.41,-0.4843,0.0151,0.9798,-0.2184,2022-03-31
MRK00510,KY,EURUSD_FX_Forward,FX Forward,5185.83,JPY,5037.62,1.67,18.27,117.56,-0.1189,0.3754,0.98,-0.4838,2022-03-31
MRK00511,BM,EURUSD_FX_Forward,FX Forward,4417.54,NZD,4407.02,15.78,47.43,112.87,0.331,0.3276,0.1425,-0.4208,2022-03-31
MRK00512,KY,EURUSD_FX_Forward,FX Forward,4019.78,USD,3789.03,-0.27,23.26,28.27,-0.0178,0.0734,0.5163,0.1644,2022-03-31
MRK00513,BM,InterestRateSwap_USD,IRS,2877.5,CAD,2951.68,4.45,14.56,57.77,-0.2285,0.2869,0.0769,-0.0419,2022-03-31
MRK00514,KY,InterestRateSwap_EUR,IRS,3395.04,SEK,3302.42,-10.64,27.23,45.76,-0.0344,0.0588,0.3832,0.4584,2022-03-31
MRK00515,KY,GBPUSD_FX_Forward,FX Forward,6608.77,EUR,6352.25,-17.91,56.76,208.81,0.1115,0.4014,0.6854,-0.0154,2022-03-31
MRK00516,JE,InterestRateSwap_EUR,IRS,5819.19,CAD,6230.86,6.85,15.06,62.34,0.7165,0.4977,0.9505,0.4171,2022-03-31
MRK00517,KY,Corporate_Bond_BBB,Bond,2778.54,NZD,2951.14,-2.81,21.99,80.28,-0.769,0.4532,0.1688,0.0621,2022-03-31
MRK00518,KY,InterestRateSwap_EUR,IRS,4760.57,EUR,4813.46,1.38,39.1,155.32,-0.315,0.4821,0.2185,0.0714,2022-03-31
MRK00519,KY,InterestRateSwap_USD,IRS,6595.55,AUD,6442.01,-16.39,49.13,225.93,-0.4374,0.2496,0.7822,-0.0637,2022-03-31
MRK00520,GU,EURUSD_FX_Forward,FX Forward,1966.0,NZD,1931.01,-1.52,15.53,66.58,-0.1262,0.477,0.1633,-0.0754,2022-03-31
MRK00521,GU,EURUSD_FX_Forward,FX Forward,5944.0,USD,6310.83,6.23,69.22,44.97,-0.3911,0.2441,0.4458,0.3815,2022-03-31
MRK00522,GU,InterestRateSwap_EUR,IRS,3252.39,HKD,3379.41,-17.84,37.25,75.2,-0.6108,0.2361,0.8272,0.4312,2022-03-31
MRK00523,KY,S&P500_Futures,Equity Future,6025.51,HKD,5899.69,-9.03,14.22,165.09,0.3445,0.4848,0.3972,-0.1867,2022-03-31
MRK00524,BM,S&P500_Futures,Equity Future,3092.79,JPY,3148.83,-21.22,32.79,98.65,0.8955,0.397,0.1666,0.186,2022-03-31
MRK00525,KY,Corporate_Bond_AAA,Bond,1837.23,HKD,1829.26,1.79,4.54,29.44,-0.4743,0.3331,0.7738,-0.0174,2022-03-31
MRK00526,GU,EURUSD_FX_Forward,FX Forward,2007.58,GBP,1987.83,-1.65,6.48,39.28,-0.6375,0.0166,0.0857,0.2506,2022-03-31
MRK00527,GU,GBPUSD_FX_Forward,FX Forward,4640.14,CHF,4706.55,10.34,37.92,55.94,-0.3069,0.4464,0.5677,-0.0168,2022-03-31
MRK00528,BM,US_Treasury_Bond,Bond,5158.07,AUD,5090.03,6.94,22.37,154.06,0.1146,0.2375,0.0113,0.2349,2022-03-31
MRK00529,BM,NASDAQ_Options,Equity Option,2882.17,AUD,2796.39,-3.59,21.42,22.09,0.6767,0.3245,0.8925,0.1977,2022-03-31
MRK00530,BM,S&P500_Futures,Equity Future,6233.88,USD,6107.82,-2.74,21.5,217.51,0.4605,0.029,0.62,-0.3026,2022-03-31
MRK00531,JE,Corporate_Bond_BBB,Bond,1973.76,CHF,2003.43,4.39,8.0,66.14,-0.822,0.0203,0.9104,0.131,2022-03-31
MRK00532,BM,EURUSD_FX_Forward,FX Forward,4382.69,EUR,4450.89,17.68,21.16,56.04,-0.1133,0.4882,0.3465,-0.3623,2022-03-31
MRK00533,KY,InterestRateSwap_EUR,IRS,2472.41,JPY,2456.19,-0.63,2.9,86.09,-0.1562,0.4965,0.772,0.1136,2022-03-31
MRK00534,KY,InterestRateSwap_EUR,IRS,3269.98,USD,3341.81,5.38,39.03,68.54,-0.4529,0.0815,0.9211,-0.1887,2022-03-31
MRK00535,BM,S&P500_Futures,Equity Future,4638.55,CAD,4635.44,2.66,28.38,70.29,0.5344,0.0039,0.2024,0.2542,2022-03-31
MRK00536,KY,EURUSD_FX_Forward,FX Forward,2946.14,NZD,2987.47,20.45,26.57,103.08,0.6179,0.1376,0.6297,0.1041,2022-03-31
MRK00537,KY,NASDAQ_Options,Equity Option,3737.53,EUR,3689.25,-3.32,10.84,26.12,0.8865,0.4923,0.605,-0.4403,2022-03-31
MRK00538,BM,GBPUSD_FX_Forward,FX Forward,7492.1,USD,8156.9,-11.15,25.16,251.48,0.0171,0.45,0.5464,0.124,2022-03-31
MRK00539,KY,GBPUSD_FX_Forward,FX Forward,3394.84,NZD,3471.57,-6.81,12.37,41.32,0.7366,0.2162,0.3072,-0.3821,2022-03-31
MRK00540,BM,InterestRateSwap_EUR,IRS,6879.51,SEK,7054.93,-27.27,42.36,119.36,0.3064,0.0891,0.0872,0.0773,2022-03-31
MRK00541,KY,Gold_Futures,Commodity Future,2575.0,HKD,2667.74,-1.36,3.57,56.69,-0.4921,0.482,0.2907,-0.0383,2022-03-31
MRK00542,BM,Gold_Futures,Commodity Future,5903.85,JPY,5980.21,-5.22,19.19,40.56,-0.6682,0.294,0.5472,-0.3297,2022-03-31
MRK00543,KY,Corporate_Bond_AAA,Bond,9313.7,NZD,9538.06,21.08,42.71,216.66,-0.1886,0.2232,0.9681,0.2366,2022-03-31
MRK00544,BM,Corporate_Bond_BBB,Bond,1316.37,AUD,1351.19,0.54,15.08,36.17,0.3916,0.3209,0.2338,-0.0435,2022-03-31
MRK00545,KY,EURUSD_FX_Forward,FX Forward,3041.21,GBP,3125.98,-20.59,30.17,58.49,-0.6194,0.2193,0.566,-0.0456,2022-03-31
MRK00546,JE,NASDAQ_Options,Equity Option,6045.04,GBP,6065.69,-1.98,63.04,203.25,0.5985,0.0654,0.2951,-0.1181,2022-03-31
MRK00547,KY,NASDAQ_Options,Equity Option,4092.6,HKD,4374.61,-9.28,47.85,132.18,-0.9784,0.4532,0.7067,0.3457,2022-03-31
MRK00548,BM,NASDAQ_Options,Equity Option,5453.6,SEK,5735.02,12.65,21.2,158.42,0.5059,0.3398,0.7484,0.2146,2022-03-31
MRK00549,KY,US_Treasury_Bond,Bond,3349.16,CHF,3394.46,12.87,22.14,113.51,-0.4003,0.2123,0.9155,-0.056,2022-03-31
MRK00550,KY,Corporate_Bond_AAA,Bond,4730.34,CHF,4485.89,0.27,36.93,87.67,0.4781,0.2727,0.045,-0.4772,2022-03-31
MRK00551,BM,S&P500_Futures,Equity Future,4190.68,GBP,4502.49,4.84,33.76,70.22,0.6829,0.3342,0.8248,-0.3711,2022-03-31
MRK00552,KY,Gold_Futures,Commodity Future,8122.14,CHF,8299.89,-6.35,89.98,105.51,-0.5947,0.4472,0.3303,0.4858,2022-03-31
MRK00553,BM,EURUSD_FX_Forward,FX Forward,5144.42,HKD,5019.19,-2.04,28.12,68.06,-0.8195,0.3864,0.45,0.4682,2022-03-31
MRK00554,GU,Corporate_Bond_BBB,Bond,5362.89,JPY,5402.68,6.16,13.45,156.62,-0.9117,0.0602,0.9814,0.4811,2022-03-31
MRK00555,JE,InterestRateSwap_EUR,IRS,3686.82,SEK,3789.56,11.54,20.03,53.23,0.9659,0.1,0.3738,-0.2855,2022-03-31
MRK00556,GU,EURUSD_FX_Forward,FX Forward,3549.83,GBP,3471.5,7.37,17.57,56.5,0.1887,0.4517,0.3786,0.4579,2022-03-31
MRK00557,BM,InterestRateSwap_EUR,IRS,3648.89,CAD,3799.17,33.0,39.07,66.15,-0.1463,0.4637,0.1672,-0.3589,2022-03-31
MRK00558,GU,US_Treasury_Bond,Bond,5517.52,USD,5203.55,-18.14,62.23,189.18,-0.4751,0.0714,0.1284,0.2775,2022-03-31
MRK00559,JE,Corporate_Bond_BBB,Bond,3670.07,HKD,4047.93,-19.53,40.48,111.69,0.2303,0.2261,0.9284,-0.3188,2022-03-31
MRK00560,JE,InterestRateSwap_USD,IRS,5236.17,HKD,5315.8,-32.2,40.91,62.55,0.6021,0.1027,0.0995,-0.4806,2022-03-31
MRK00561,BM,InterestRateSwap_EUR,IRS,12786.66,CAD,13055.77,-54.2,130.46,235.9,-0.5595,0.2237,0.1938,-0.0613,2022-03-31
MRK00562,BM,Corporate_Bond_AAA,Bond,7002.48,USD,6721.51,16.73,28.13,242.37,0.1873,0.0326,0.3509,-0.4495,2022-03-31
MRK00563,BM,Corporate_Bond_BBB,Bond,3848.53,CHF,3919.16,2.99,13.44,47.34,0.6757,0.4995,0.6686,0.3989,2022-03-31
MRK00564,GU,InterestRateSwap_USD,IRS,8259.05,SEK,8535.76,6.79,58.97,136.2,-0.0517,0.093,0.8247,0.0901,2022-03-31
MRK00565,BM,InterestRateSwap_USD,IRS,3693.83,JPY,3663.52,0.74,22.74,34.9,-0.7059,0.1819,0.042,-0.0283,2022-03-31
MRK00566,KY,InterestRateSwap_EUR,IRS,1635.0,CHF,1646.48,-4.42,8.15,37.09,-0.302,0.3889,0.375,0.1833,2022-03-31
MRK00567,BM,NASDAQ_Options,Equity Option,2736.44,GBP,2781.34,-3.32,32.71,82.32,-0.7032,0.2271,0.5815,-0.0018,2022-03-31
MRK00568,BM,InterestRateSwap_USD,IRS,1777.67,NZD,1758.26,-7.93,12.61,30.03,-0.1069,0.2209,0.7919,-0.4739,2022-03-31
MRK00569,KY,EURUSD_FX_Forward,FX Forward,3799.79,CHF,3915.13,0.92,6.35,27.7,-0.6136,0.024,0.2502,0.2931,2022-03-31
MRK00570,BM,S&P500_Futures,Equity Future,4571.82,EUR,4743.77,-9.97,16.51,158.64,-0.4126,0.085,0.0307,-0.4445,2022-03-31
MRK00571,KY,Corporate_Bond_AAA,Bond,10474.26,AUD,9956.6,22.12,111.04,81.97,-0.1976,0.4128,0.8636,0.003,2022-03-31
MRK00572,KY,EURUSD_FX_Forward,FX Forward,5334.34,CHF,5201.27,-9.78,48.32,54.77,0.2459,0.0785,0.45,0.1719,2022-03-31
MRK00573,BM,InterestRateSwap_EUR,IRS,4059.87,CHF,4145.34,-12.03,48.0,51.53,0.2036,0.0429,0.1162,-0.0676,2022-03-31
MRK00574,JE,Gold_Futures,Commodity Future,6857.92,EUR,7068.73,39.57,61.43,217.69,-0.0291,0.0656,0.4155,-0.16,2022-03-31
MRK00575,BM,US_Treasury_Bond,Bond,1499.5,AUD,1480.45,0.04,2.1,43.38,0.4806,0.3816,0.8474,-0.1195,2022-03-31
MRK00576,KY,Corporate_Bond_BBB,Bond,5096.27,JPY,5200.62,28.45,51.58,177.64,-0.9393,0.3559,0.219,0.2493,2022-03-31
MRK00577,BM,US_Treasury_Bond,Bond,6660.1,NZD,6918.92,-24.73,35.31,57.37,-0.0954,0.4032,0.1663,-0.1602,2022-03-31
MRK00578,BM,InterestRateSwap_EUR,IRS,2162.81,GBP,2243.29,3.2,10.29,40.96,-0.1985,0.2302,0.0608,0.0293,2022-03-31
MRK00579,GU,GBPUSD_FX_Forward,FX Forward,8025.14,CHF,8183.0,-36.66,39.14,73.37,0.1572,0.1431,0.6136,-0.419,2022-03-31
MRK00580,BM,Corporate_Bond_BBB,Bond,5365.29,NZD,5137.18,7.85,30.47,136.2,0.543,0.1183,0.3096,0.0657,2022-03-31
MRK00581,KY,US_Treasury_Bond,Bond,3680.54,SEK,3648.33,-3.84,8.26,51.24,-0.7256,0.4756,0.3563,-0.4368,2022-03-31
MRK00582,BM,Corporate_Bond_BBB,Bond,6215.79,GBP,6549.3,-13.37,56.63,105.09,0.6447,0.2307,0.1483,0.4761,2022-03-31
MRK00583,BM,Gold_Futures,Commodity Future,14098.22,CHF,13945.83,52.42,139.17,309.39,0.85,0.2323,0.2526,0.1203,2022-03-31
MRK00584,BM,InterestRateSwap_USD,IRS,4961.14,EUR,4953.52,-2.8,51.36,122.8,0.272,0.1754,0.1883,0.2843,2022-03-31
MRK00585,JE,GBPUSD_FX_Forward,FX Forward,5128.5,USD,5229.23,-16.88,19.73,71.12,-0.7999,0.0415,0.8055,-0.349,2022-03-31
MRK00586,KY,EURUSD_FX_Forward,FX Forward,3600.32,AUD,3633.05,30.16,32.53,55.27,0.0838,0.4457,0.243,-0.2698,2022-03-31
MRK00587,BM,NASDAQ_Options,Equity Option,2961.75,EUR,3124.77,2.69,22.28,77.63,0.5094,0.1688,0.485,-0.3274,2022-03-31
MRK00588,BM,InterestRateSwap_EUR,IRS,6861.12,NZD,6913.72,34.85,64.37,106.71,0.2,0.2355,0.4951,-0.0833,2022-03-31
MRK00589,KY,Corporate_Bond_AAA,Bond,2952.52,SEK,2863.18,-8.34,17.74,95.45,-0.6691,0.3821,0.8388,-0.2776,2022-03-31
MRK00590,BM,GBPUSD_FX_Forward,FX Forward,4694.94,GBP,4619.46,5.44,44.72,125.42,0.9079,0.1387,0.5302,-0.1133,2022-03-31
MRK00591,BM,InterestRateSwap_EUR,IRS,3567.53,SEK,3626.8,0.32,25.97,43.09,0.6144,0.4093,0.2083,0.4961,2022-03-31
MRK00592,GU,S&P500_Futures,Equity Future,5755.71,CHF,5860.73,22.03,37.06,87.22,-0.6942,0.1467,0.3718,0.3471,2022-03-31
MRK00593,KY,Corporate_Bond_BBB,Bond,5352.34,HKD,5370.26,3.72,63.33,162.93,-0.3684,0.4228,0.6266,0.1637,2022-03-31
MRK00594,BM,NASDAQ_Options,Equity Option,7610.07,EUR,7612.47,-3.51,34.8,172.8,0.8027,0.4692,0.497,0.3499,2022-03-31
MRK00595,KY,EURUSD_FX_Forward,FX Forward,3510.27,JPY,3600.48,-15.44,27.32,106.66,-0.8034,0.4662,0.9802,-0.3327,2022-03-31
MRK00596,KY,Corporate_Bond_BBB,Bond,3958.1,GBP,4067.25,-5.89,39.47,89.06,-0.6632,0.2759,0.2243,-0.2887,2022-03-31
MRK00597,GU,GBPUSD_FX_Forward,FX Forward,2776.86,CAD,2833.94,0.59,3.12,72.97,-0.9864,0.4262,0.4797,-0.3698,2022-03-31
MRK00598,BM,InterestRateSwap_EUR,IRS,3627.54,HKD,3802.94,-5.86,13.85,89.39,0.2504,0.1581,0.9704,-0.1876,2022-03-31
MRK00599,BM,Gold_Futures,Commodity Future,5470.4,HKD,5563.05,-10.84,30.51,41.16,0.8608,0.4539,0.6381,-0.3964,2022-03-31
MRK00600,KY,EURUSD_FX_Forward,FX Forward,6614.05,GBP,6547.36,-0.34,57.6,68.34,0.6413,0.3249,0.0376,-0.0031,2022-03-31
MRK00601,BM,S&P500_Futures,Equity Future,2856.56,SEK,2805.38,-17.65,30.61,46.4,0.4939,0.0951,0.957,0.169,2022-03-31
MRK00602,BM,NASDAQ_Options,Equity Option,6997.16,AUD,7560.27,-90.4,47.67,218.97,0.8756,0.2544,0.8768,-0.4203,2022-03-31
MRK00603,BM,Gold_Futures,Commodity Future,8922.01,CHF,8916.73,21.58,48.48,296.38,0.7785,0.2563,0.3224,-0.1139,2022-03-31
MRK00604,KY,S&P500_Futures,Equity Future,5570.14,HKD,5704.43,15.84,60.99,180.58,0.1433,0.112,0.5836,0.0539,2022-03-31
MRK00605,BM,Corporate_Bond_BBB,Bond,11577.92,HKD,11678.37,-36.11,116.37,277.2,-0.0464,0.1645,0.3396,0.1611,2022-03-31
MRK00606,BM,Gold_Futures,Commodity Future,3076.55,JPY,3106.72,0.56,3.62,101.56,0.0395,0.2862,0.1827,-0.097,2022-03-31
MRK00607,KY,InterestRateSwap_USD,IRS,2431.18,USD,2435.71,-1.36,11.1,16.62,-0.0389,0.1112,0.2166,-0.0883,2022-03-31
MRK00608,KY,S&P500_Futures,Equity Future,1861.42,EUR,1853.78,-9.82,22.2,41.85,0.5908,0.1306,0.8058,0.0536,2022-03-31
MRK00609,BM,EURUSD_FX_Forward,FX Forward,9570.87,CAD,10081.94,-7.21,59.78,217.74,-0.1889,0.1063,0.1924,0.3047,2022-03-31
MRK00610,JE,Corporate_Bond_BBB,Bond,6283.23,HKD,6316.06,9.96,54.65,121.57,0.9955,0.4995,0.4339,-0.463,2022-03-31
MRK00611,GU,Corporate_Bond_AAA,Bond,4405.75,EUR,4151.86,23.81,48.2,120.63,0.2869,0.3174,0.9178,-0.2144,2022-03-31
MRK00612,KY,GBPUSD_FX_Forward,FX Forward,5210.56,HKD,5193.65,-15.75,37.3,46.8,-0.5166,0.2498,0.5847,-0.405,2022-03-31
MRK00613,BM,Corporate_Bond_AAA,Bond,2580.43,EUR,2451.46,-0.93,29.05,36.17,-0.0918,0.3848,0.4259,0.4219,2022-03-31
MRK00614,KY,Gold_Futures,Commodity Future,15387.85,HKD,15245.79,-55.02,137.65,161.17,-0.9368,0.3107,0.503,-0.0803,2022-03-31
MRK00615,KY,EURUSD_FX_Forward,FX Forward,4832.25,NZD,4996.92,-10.49,21.74,153.77,0.1372,0.3637,0.6125,0.4648,2022-03-31
MRK00616,BM,EURUSD_FX_Forward,FX Forward,4784.59,NZD,4666.65,12.39,19.78,44.33,0.3954,0.3444,0.2142,-0.1859,2022-03-31
MRK00617,BM,Gold_Futures,Commodity Future,6511.6,NZD,6602.17,-4.02,30.47,129.85,0.5951,0.2043,0.374,-0.22,2022-03-31
MRK00618,GU,US_Treasury_Bond,Bond,5761.55,USD,5846.57,-13.72,41.74,145.93,-0.9226,0.3357,0.6944,0.2715,2022-03-31
MRK00619,BM,S&P500_Futures,Equity Future,5066.47,NZD,5194.31,29.56,21.26,167.76,-0.1886,0.4341,0.1871,0.3529,2022-03-31
